uni_url,player_name,season,school_name,conf_abbr,g,gs,mp,per,ts_pct,efg_pct,fg3a_per_fga_pct,fta_per_fga_pct,pprod,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_40,bpm-dum,obpm,dbpm,bpm
https://www.sports-reference.com/cbb/players/glen-rice-jr-1.html,Glen Rice Jr.,2009-10,Georgia Tech,ACC,35,11,643,15.9,.535,.529,.382,.274,204,7.9,9.9,8.9,16.4,3.3,2.8,19.5,16.4,,1.0,1.3,2.3,.144,,,,
https://www.sports-reference.com/cbb/players/glen-rice-jr-1.html,Glen Rice Jr.,2010-11,Georgia Tech,ACC,31,23,885,19.2,.502,.478,.401,.294,389,7.0,16.3,11.3,20.4,3.0,1.6,15.2,25.7,,1.3,1.5,2.9,.129,,3.7,1.9,5.6
https://www.sports-reference.com/cbb/players/glen-rice-jr-1.html,Glen Rice Jr.,2011-12,Georgia Tech,ACC,21,10,628,23.0,.539,.525,.404,.296,266,8.0,20.7,14.2,19.1,2.8,3.3,15.9,25.9,,1.3,1.1,2.4,.156,,5.3,2.8,8.0
https://www.sports-reference.com/cbb/players/ray-mccallum-2.html,Ray McCallum,2010-11,Detroit,Horizon,33,32,1098,20.2,.537,.480,.252,.642,494,5.1,10.7,8.1,29.0,2.8,0.5,17.0,22.1,,2.9,1.2,4.1,.149,,3.4,0.3,3.6
https://www.sports-reference.com/cbb/players/ray-mccallum-2.html,Ray McCallum,2011-12,Detroit,Horizon,36,36,1213,22.3,.548,.494,.298,.439,557,3.6,14.0,8.5,25.3,2.8,0.7,13.6,24.4,,3.6,1.4,5.0,.166,,4.3,0.5,4.7
https://www.sports-reference.com/cbb/players/ray-mccallum-2.html,Ray McCallum,2012-13,Detroit,Horizon,33,33,1208,25.7,.578,.539,.298,.470,617,4.0,14.3,8.7,23.8,3.0,1.8,11.3,24.4,,4.7,1.3,6.0,.200,,6.3,1.1,7.3
https://www.sports-reference.com/cbb/players/tony-mitchell-4.html,Tony Mitchell,2011-12,North Texas,Sun Belt,23,22,676,29.7,.645,.611,.197,.553,318,9.6,31.6,20.3,11.8,1.7,11.0,19.8,23.8,,2.1,2.0,4.1,.244,,4.6,4.0,8.6
https://www.sports-reference.com/cbb/players/tony-mitchell-4.html,Tony Mitchell,2012-13,North Texas,Sun Belt,32,29,1037,20.8,.530,.487,.314,.494,395,8.4,23.1,15.4,5.7,1.8,8.5,16.6,22.7,,1.6,1.8,3.3,.128,,1.0,1.2,2.2
https://www.sports-reference.com/cbb/players/nate-wolters-1.html,Nate Wolters,2009-10,South Dakota State,Summit,29,11,703,19.2,.532,.426,.252,.648,307,3.3,13.4,8.2,25.1,2.9,1.1,17.9,23.6,,1.5,0.7,2.2,.128,,,,
https://www.sports-reference.com/cbb/players/nate-wolters-1.html,Nate Wolters,2010-11,South Dakota State,Summit,31,31,1029,28.2,.555,.494,.229,.448,640,3.4,12.6,7.9,35.3,2.3,0.7,11.1,29.2,,4.9,0.8,5.7,.221,,6.4,-0.6,5.9
https://www.sports-reference.com/cbb/players/nate-wolters-1.html,Nate Wolters,2011-12,South Dakota State,Summit,34,34,1216,29.1,.536,.478,.246,.430,757,3.1,16.0,9.2,37.5,2.9,0.2,10.0,32.1,,5.7,1.7,7.3,.241,,6.0,1.1,7.1
https://www.sports-reference.com/cbb/players/nate-wolters-1.html,Nate Wolters,2012-13,South Dakota State,Summit,33,33,1256,32.0,.604,.549,.339,.461,750,3.7,15.4,9.5,34.3,2.8,0.4,11.2,29.8,,7.0,1.6,8.5,.272,,8.3,1.3,9.6
https://www.sports-reference.com/cbb/players/jeff-withey-1.html,Jeff Withey,2009-10,Kansas,Big 12,15,0,45,25.3,.550,.538,.000,.692,18,13.2,35.6,25.4,0.0,1.3,13.3,14.8,21.8,,0.1,0.2,0.2,.219,,,,
https://www.sports-reference.com/cbb/players/jeff-withey-1.html,Jeff Withey,2010-11,Kansas,Big 12,26,1,162,22.6,.614,.647,.000,.971,62,15.4,17.2,16.4,5.2,1.8,12.5,19.5,18.7,,0.4,0.4,0.8,.198,,0.5,4.9,5.4
https://www.sports-reference.com/cbb/players/jeff-withey-1.html,Jeff Withey,2011-12,Kansas,Big 12,39,39,968,25.2,.614,.536,.000,.739,346,10.2,19.9,15.2,5.6,1.5,15.3,14.9,17.6,,2.7,2.6,5.4,.221,,4.1,7.4,11.5
https://www.sports-reference.com/cbb/players/jeff-withey-1.html,Jeff Withey,2012-13,Kansas,Big 12,37,36,1144,27.2,.621,.583,.003,.604,467,8.8,22.3,16.1,6.2,1.4,13.7,15.1,21.5,,3.4,3.2,6.6,.231,,4.9,6.6,11.5
https://www.sports-reference.com/cbb/players/grant-jerrett-1.html,Grant Jerrett,2012-13,Arizona,Pac-12,34,2,606,16.6,.535,.513,.513,.143,170,7.6,17.9,12.7,5.7,1.6,5.8,10.4,15.6,,1.2,1.1,2.3,.150,,3.5,3.2,6.6
https://www.sports-reference.com/cbb/players/jamaal-franklin-1.html,Jamaal Franklin,2010-11,San Diego State,MWC,21,0,171,19.4,.571,.573,.438,.354,64,10.6,16.7,13.7,11.1,1.5,3.1,18.8,21.1,,0.4,0.4,0.7,.168,,1.6,3.1,4.7
https://www.sports-reference.com/cbb/players/jamaal-franklin-1.html,Jamaal Franklin,2011-12,San Diego State,MWC,32,22,969,24.7,.563,.496,.393,.500,520,7.1,25.0,15.9,10.9,1.9,2.3,16.1,31.6,,2.7,2.1,4.8,.198,,4.1,1.7,5.8
https://www.sports-reference.com/cbb/players/jamaal-franklin-1.html,Jamaal Franklin,2012-13,San Diego State,MWC,32,32,1058,24.8,.536,.461,.367,.546,544,6.2,28.8,17.3,21.6,2.9,2.6,17.9,29.9,,2.5,2.8,5.3,.202,,4.2,4.3,8.5
https://www.sports-reference.com/cbb/players/pierre-jackson-1.html,Pierre Jackson,2011-12,Baylor,Big 12,38,20,1172,21.9,.595,.552,.447,.341,573,3.5,8.1,5.8,37.3,3.5,0.3,23.4,24.6,,3.6,1.6,5.2,.178,,6.4,2.4,8.8
https://www.sports-reference.com/cbb/players/pierre-jackson-1.html,Pierre Jackson,2012-13,Baylor,Big 12,36,35,1252,26.0,.574,.514,.484,.474,749,2.2,10.3,6.2,40.7,2.5,0.0,16.4,29.5,,5.3,1.6,7.0,.222,,8.5,2.0,10.5
https://www.sports-reference.com/cbb/players/mike-muscala-1.html,Mike Muscala,2009-10,Bucknell,Patriot,30,16,745,20.9,.519,.474,.080,.287,278,7.6,16.2,11.8,7.5,0.7,9.6,9.2,22.2,,1.5,1.0,2.5,.136,,,,
https://www.sports-reference.com/cbb/players/mike-muscala-1.html,Mike Muscala,2010-11,Bucknell,Patriot,34,33,944,27.0,.580,.522,.030,.436,473,7.7,22.3,15.5,12.2,0.9,8.1,11.7,28.2,,3.0,2.1,5.0,.214,,3.1,2.3,5.4
https://www.sports-reference.com/cbb/players/mike-muscala-1.html,Mike Muscala,2011-12,Bucknell,Patriot,35,35,1047,31.5,.600,.512,.052,.620,588,12.4,27.0,19.9,14.6,1.0,6.7,12.7,29.8,,4.9,2.2,7.1,.271,,6.7,1.7,8.4
https://www.sports-reference.com/cbb/players/mike-muscala-1.html,Mike Muscala,2012-13,Bucknell,Patriot,34,34,1079,35.7,.575,.513,.036,.509,624,11.8,31.1,21.8,18.5,1.0,7.8,9.5,31.6,,5.3,3.0,8.3,.307,,8.6,3.9,12.5
https://www.sports-reference.com/cbb/players/erick-green-1.html,Erick Green,2009-10,Virginia Tech,ACC,34,1,423,6.5,.392,.348,.404,.283,93,1.8,6.2,4.0,13.4,2.3,1.7,18.2,15.9,,-0.2,0.7,0.5,.049,,,,
https://www.sports-reference.com/cbb/players/erick-green-1.html,Erick Green,2010-11,Virginia Tech,ACC,32,26,988,17.8,.503,.455,.329,.323,366,2.4,6.4,4.5,18.4,3.5,1.0,9.4,21.6,,2.1,1.8,3.9,.156,,1.7,3.9,5.6
https://www.sports-reference.com/cbb/players/erick-green-1.html,Erick Green,2011-12,Virginia Tech,ACC,31,30,1071,21.3,.542,.492,.289,.314,454,2.0,10.1,5.9,20.1,2.4,0.4,9.4,24.7,,3.3,1.3,4.6,.171,,5.3,2.5,7.8
https://www.sports-reference.com/cbb/players/erick-green-1.html,Erick Green,2012-13,Virginia Tech,ACC,32,32,1166,31.6,.592,.530,.285,.485,753,1.4,11.6,6.3,27.0,2.1,0.6,9.3,32.4,,6.2,0.3,6.5,.222,,10.1,1.3,11.4
https://www.sports-reference.com/cbb/players/ryan-kelly-3.html,Ryan Kelly,2009-10,Duke,ACC,35,0,227,10.4,.428,.411,.422,.133,43,3.0,15.6,9.3,9.8,2.1,6.0,14.3,12.1,,0.1,0.6,0.7,.121,,,,
https://www.sports-reference.com/cbb/players/ryan-kelly-3.html,Ryan Kelly,2010-11,Duke,ACC,37,27,743,19.0,.602,.576,.375,.223,235,6.6,13.4,10.2,7.3,1.9,6.1,12.8,15.3,,1.8,1.7,3.4,.185,,4.0,5.3,9.2
https://www.sports-reference.com/cbb/players/ryan-kelly-3.html,Ryan Kelly,2011-12,Duke,ACC,31,19,803,23.2,.597,.527,.407,.581,355,8.2,16.6,12.3,8.6,1.7,3.5,12.3,21.8,,2.9,1.1,4.0,.199,,6.3,2.4,8.7
https://www.sports-reference.com/cbb/players/ryan-kelly-3.html,Ryan Kelly,2012-13,Duke,ACC,23,23,664,23.5,.586,.535,.392,.401,286,6.9,15.4,11.2,11.0,1.4,5.4,8.4,21.4,,2.4,1.1,3.5,.210,,7.2,4.0,11.1
https://www.sports-reference.com/cbb/players/erik-murphy-1.html,Erik Murphy,2009-10,Florida,SEC,33,0,299,20.4,.610,.600,.000,.375,108,12.3,17.5,14.9,5.5,2.4,2.8,17.5,19.1,,0.7,0.5,1.2,.164,,,,
https://www.sports-reference.com/cbb/players/erik-murphy-1.html,Erik Murphy,2010-11,Florida,SEC,33,1,355,18.2,.596,.571,.286,.267,126,9.2,15.6,12.5,4.6,0.9,4.6,16.9,21.0,,0.8,0.6,1.4,.155,,0.8,2.2,3.0
https://www.sports-reference.com/cbb/players/erik-murphy-1.html,Erik Murphy,2011-12,Florida,SEC,34,32,882,19.5,.613,.594,.519,.159,311,5.7,16.4,10.9,6.5,1.3,4.5,13.2,19.9,,2.3,1.2,3.5,.158,,4.8,2.3,7.1
https://www.sports-reference.com/cbb/players/erik-murphy-1.html,Erik Murphy,2012-13,Florida,SEC,36,34,952,24.4,.643,.629,.500,.160,394,7.8,19.2,13.5,11.0,1.5,3.1,13.0,22.5,,3.6,2.4,6.0,.253,,7.3,4.3,11.6
https://www.sports-reference.com/cbb/players/james-ennis-1.html,James Ennis,2011-12,Long Beach State,Big West,34,34,987,19.2,.614,.589,.523,.383,344,5.2,12.2,8.7,17.0,3.3,2.8,19.9,17.9,,2.3,2.0,4.2,.171,,3.0,3.6,6.6
https://www.sports-reference.com/cbb/players/james-ennis-1.html,James Ennis,2012-13,Long Beach State,Big West,33,32,1093,25.3,.616,.565,.415,.407,517,6.9,17.0,11.9,14.4,3.1,4.2,18.3,24.9,,3.4,1.4,4.7,.173,,5.7,1.4,7.1
https://www.sports-reference.com/cbb/players/romero-osby-1.html,Romero Osby,2008-09,Mississippi State,SEC,36,0,452,,.512,.466,.237,.492,,,,10.8,5.4,,1.9,16.1,18.9,,0.4,0.6,1.0,.091,,,,
https://www.sports-reference.com/cbb/players/romero-osby-1.html,Romero Osby,2009-10,Mississippi State,SEC,35,3,457,14.9,.549,.529,.328,.345,154,8.4,12.0,10.3,9.7,1.0,2.5,19.7,19.1,,0.6,0.7,1.3,.115,,,,
https://www.sports-reference.com/cbb/players/romero-osby-1.html,Romero Osby,2011-12,Oklahoma,Big 12,31,31,936,20.2,.546,.502,.060,.457,373,9.6,19.8,14.4,6.2,1.1,3.9,13.3,22.5,,2.1,1.1,3.2,.139,,2.8,1.3,4.0
https://www.sports-reference.com/cbb/players/romero-osby-1.html,Romero Osby,2012-13,Oklahoma,Big 12,32,31,912,28.9,.604,.539,.051,.586,473,8.2,21.4,14.6,10.2,1.3,3.2,9.0,26.0,,4.2,1.4,5.6,.244,,7.8,2.1,10.0
https://www.sports-reference.com/cbb/players/lorenzo-brown-1.html,Lorenzo Brown,2010-11,NC State,ACC,31,26,892,14.8,.489,.447,.224,.343,309,3.0,10.8,6.9,24.7,2.6,1.1,19.6,20.4,,0.8,0.9,1.7,.075,,0.9,1.6,2.5
https://www.sports-reference.com/cbb/players/lorenzo-brown-1.html,Lorenzo Brown,2011-12,NC State,ACC,37,37,1268,20.1,.533,.486,.210,.422,530,2.6,13.2,7.8,35.0,3.1,1.6,21.1,22.0,,2.6,1.7,4.3,.136,,4.1,2.8,6.8
https://www.sports-reference.com/cbb/players/lorenzo-brown-1.html,Lorenzo Brown,2012-13,NC State,ACC,33,32,1129,19.9,.509,.449,.228,.419,500,2.4,12.3,7.5,36.7,3.4,1.6,22.2,22.8,,2.3,1.3,3.6,.127,,3.5,2.0,5.5
https://www.sports-reference.com/cbb/players/colton-iverson-1.html,Colton Iverson,2008-09,Minnesota,Big Ten,32,27,566,,.589,.603,.000,.578,,,,12.1,7.6,,6.5,22.9,17.7,,1.1,1.5,2.6,.185,,,,
https://www.sports-reference.com/cbb/players/colton-iverson-1.html,Colton Iverson,2009-10,Minnesota,Big Ten,35,4,593,13.9,.497,.482,.000,.539,180,10.2,19.6,15.1,6.7,1.2,6.3,21.0,19.8,,0.2,1.1,1.4,.093,,,,
https://www.sports-reference.com/cbb/players/colton-iverson-1.html,Colton Iverson,2010-11,Minnesota,Big Ten,31,11,568,14.5,.485,.446,.000,.685,183,12.8,17.7,15.4,11.5,1.5,4.3,21.8,19.9,,0.4,0.7,1.1,.076,,-1.2,1.6,0.3
https://www.sports-reference.com/cbb/players/colton-iverson-1.html,Colton Iverson,2012-13,Colorado State,MWC,35,35,1033,27.4,.602,.596,.000,.723,477,13.3,28.2,20.4,9.9,1.2,2.9,14.3,23.8,,3.9,1.8,5.7,.219,,6.4,1.5,7.9
https://www.sports-reference.com/cbb/players/arsalan-kazemi-1.html,Arsalan Kazemi,2009-10,Rice,CUSA,30,21,836,22.9,.562,.530,.000,.828,316,12.6,25.1,18.5,9.8,3.3,3.8,17.4,20.1,,1.7,1.5,3.2,.154,,,,
https://www.sports-reference.com/cbb/players/arsalan-kazemi-1.html,Arsalan Kazemi,2010-11,Rice,CUSA,32,30,954,31.2,.599,.525,.000,.975,488,15.1,31.0,22.8,11.1,2.5,3.7,12.3,25.8,,4.1,1.7,5.8,.243,,6.8,0.5,7.3
https://www.sports-reference.com/cbb/players/arsalan-kazemi-1.html,Arsalan Kazemi,2011-12,Rice,CUSA,33,32,970,27.4,.628,.594,.004,.808,407,10.2,31.4,20.7,15.3,4.1,3.5,17.0,20.0,,3.0,2.7,5.6,.231,,3.5,3.5,6.9
https://www.sports-reference.com/cbb/players/arsalan-kazemi-1.html,Arsalan Kazemi,2012-13,Oregon,Pac-12,35,27,1016,24.4,.627,.595,.005,.795,340,11.5,31.5,21.2,9.2,4.1,2.4,16.6,15.2,,2.7,3.0,5.7,.226,,5.3,5.4,10.8
https://www.sports-reference.com/cbb/players/peyton-siva-1.html,Peyton Siva,2009-10,Louisville,Big East,31,0,349,13.9,.558,.540,.534,.466,131,1.6,6.9,4.2,29.3,5.2,0.6,30.0,21.4,,0.3,0.5,0.8,.096,,,,
https://www.sports-reference.com/cbb/players/peyton-siva-1.html,Peyton Siva,2010-11,Louisville,Big East,35,35,975,17.9,.540,.494,.359,.539,398,1.4,11.0,6.3,34.0,4.2,0.7,23.9,21.6,,1.7,2.0,3.7,.153,,1.2,4.4,5.7
https://www.sports-reference.com/cbb/players/peyton-siva-1.html,Peyton Siva,2011-12,Louisville,Big East,38,38,1203,13.2,.485,.430,.229,.395,411,1.8,9.7,5.7,35.5,3.2,0.4,26.8,20.3,,0.6,2.5,3.1,.102,,-0.9,3.5,2.6
https://www.sports-reference.com/cbb/players/peyton-siva-1.html,Peyton Siva,2012-13,Louisville,Big East,40,40,1247,17.5,.513,.459,.384,.285,463,1.1,8.1,4.5,34.3,4.3,0.6,21.3,20.0,,2.3,3.0,5.3,.170,,2.6,4.7,7.3
https://www.sports-reference.com/cbb/players/alex-oriakhi-1.html,Alex Oriakhi,2009-10,UConn,Big East,34,29,838,12.8,.483,.460,.007,.584,181,10.8,17.3,14.3,2.6,0.9,5.9,16.7,12.3,,0.6,1.5,2.1,.099,,,,
https://www.sports-reference.com/cbb/players/alex-oriakhi-1.html,Alex Oriakhi,2010-11,UConn,Big East,41,39,1193,20.7,.535,.507,.000,.457,398,14.5,18.0,16.3,2.5,0.8,5.6,10.9,17.6,,2.8,2.0,4.9,.163,,2.9,1.9,4.8
https://www.sports-reference.com/cbb/players/alex-oriakhi-1.html,Alex Oriakhi,2011-12,UConn,Big East,34,28,731,15.5,.511,.495,.000,.383,215,9.5,16.6,13.1,2.8,0.3,6.4,15.6,18.8,,0.8,0.8,1.6,.087,,-0.5,1.3,0.7
https://www.sports-reference.com/cbb/players/alex-oriakhi-1.html,Alex Oriakhi,2012-13,Missouri,SEC,34,34,878,27.2,.674,.639,.000,.657,361,14.1,23.7,18.9,2.6,1.3,6.4,14.2,18.5,,3.4,1.6,5.1,.230,,5.7,2.7,8.4
https://www.sports-reference.com/cbb/players/deshaun-thomas-1.html,Deshaun Thomas,2010-11,Ohio State,Big Ten,37,1,518,26.0,.563,.527,.292,.269,262,15.1,16.5,15.8,6.8,1.7,1.3,10.8,28.4,,2.0,1.0,3.0,.230,,5.0,0.8,5.8
https://www.sports-reference.com/cbb/players/deshaun-thomas-1.html,Deshaun Thomas,2011-12,Ohio State,Big Ten,39,39,1225,23.1,.596,.574,.310,.236,553,9.8,11.5,10.6,6.0,0.7,0.9,8.3,23.4,,4.7,2.1,6.7,.220,,7.8,1.8,9.6
https://www.sports-reference.com/cbb/players/deshaun-thomas-1.html,Deshaun Thomas,2012-13,Ohio State,Big Ten,37,37,1309,24.2,.551,.506,.358,.290,651,5.8,15.0,10.3,8.6,0.9,1.0,7.3,29.1,,4.8,2.0,6.9,.209,,7.9,1.1,9.0
https://www.sports-reference.com/cbb/players/andrew-wiggins-1.html,Andrew Wiggins,2013-14,Kansas,Big 12,35,35,1148,21.4,.563,.499,.299,.538,564,8.4,12.3,10.4,9.2,2.1,3.1,13.1,26.3,,3.2,1.7,4.9,.170,,5.7,2.6,8.3
https://www.sports-reference.com/cbb/players/jabari-parker-1.html,Jabari Parker,2013-14,Duke,ACC,35,35,1074,28.4,.558,.511,.212,.429,623,11.4,23.1,17.1,8.6,2.1,4.0,11.9,32.7,,3.6,1.9,5.5,.205,,6.6,1.0,7.6
https://www.sports-reference.com/cbb/players/joel-embiid-1.html,Joel Embiid,2013-14,Kansas,Big 12,28,20,647,28.2,.655,.629,.029,.836,307,12.7,27.3,20.5,11.5,2.3,11.7,21.6,23.4,,1.8,1.7,3.4,.213,,5.0,6.9,11.9
https://www.sports-reference.com/cbb/players/aaron-gordon-1.html,Aaron Gordon,2013-14,Arizona,Pac-12,38,38,1187,20.4,.503,.516,.118,.471,469,10.4,19.3,14.9,13.0,1.8,3.4,10.5,23.2,,2.1,3.3,5.4,.183,,3.7,4.7,8.4
https://www.sports-reference.com/cbb/players/marcus-smart-1.html,Marcus Smart,2012-13,Oklahoma State,Big 12,33,32,1106,24.0,.532,.455,.350,.575,537,5.4,15.3,10.3,26.8,5.3,2.2,18.9,27.2,,2.5,2.9,5.4,.195,,4.7,6.2,10.8
https://www.sports-reference.com/cbb/players/marcus-smart-1.html,Marcus Smart,2013-14,Oklahoma State,Big 12,31,31,1014,26.9,.552,.486,.425,.648,589,5.1,14.9,10.2,30.1,5.0,1.9,14.0,29.2,,3.1,2.5,5.6,.220,,6.5,5.5,12.0
https://www.sports-reference.com/cbb/players/julius-randle-1.html,Julius Randle,2013-14,Kentucky,SEC,40,40,1233,24.5,.567,.505,.046,.739,599,13.3,24.7,19.2,10.0,1.0,2.6,16.1,25.4,,3.5,2.4,5.9,.191,,5.4,2.1,7.5
https://www.sports-reference.com/cbb/players/nik-stauskas-1.html,Nik Stauskas,2012-13,Michigan,Big Ten,39,33,1190,17.6,.634,.597,.611,.292,380,2.1,10.4,6.1,7.6,1.2,0.8,11.5,17.3,,3.4,1.1,4.5,.153,,5.7,1.8,7.5
https://www.sports-reference.com/cbb/players/nik-stauskas-1.html,Nik Stauskas,2013-14,Michigan,Big Ten,36,36,1281,22.7,.642,.586,.528,.518,594,1.6,8.8,5.3,18.8,1.0,0.9,12.0,24.4,,5.0,1.1,6.2,.193,,8.4,0.9,9.3
https://www.sports-reference.com/cbb/players/noah-vonleh-1.html,Noah Vonleh,2013-14,Indiana,Big Ten,30,29,794,22.2,.604,.560,.153,.620,321,10.8,27.3,19.4,4.9,1.9,5.4,18.6,21.4,,1.6,2.0,3.6,.182,,2.9,3.7,6.6
https://www.sports-reference.com/cbb/players/elfrid-payton-1.html,Elfrid Payton,2011-12,Louisiana,Sun Belt,32,11,726,12.4,.487,.448,.047,.773,256,3.3,15.0,9.0,27.7,2.9,1.2,29.0,22.3,,-0.2,1.4,1.2,.065,,-3.4,1.2,-2.2
https://www.sports-reference.com/cbb/players/elfrid-payton-1.html,Elfrid Payton,2012-13,Louisiana,Sun Belt,33,33,1171,22.7,.532,.495,.127,.533,578,4.3,14.5,9.1,33.6,3.9,1.8,18.6,25.4,,2.6,1.6,4.2,.143,,2.9,1.8,4.7
https://www.sports-reference.com/cbb/players/elfrid-payton-1.html,Elfrid Payton,2013-14,Louisiana,Sun Belt,35,34,1258,25.2,.551,.524,.116,.648,732,7.1,11.7,9.4,32.9,3.6,1.7,17.2,27.6,,3.7,1.9,5.6,.177,,5.1,1.7,6.8
https://www.sports-reference.com/cbb/players/doug-mcdermott-1.html,Doug McDermott,2010-11,Creighton,MVC,39,39,1133,22.9,.607,.581,.277,.301,518,9.4,20.3,15.2,9.8,0.6,0.4,15.4,27.4,,3.3,1.2,4.4,.157,,4.3,-1.3,3.0
https://www.sports-reference.com/cbb/players/doug-mcdermott-1.html,Doug McDermott,2011-12,Creighton,MVC,35,35,1117,32.2,.678,.654,.217,.327,667,9.9,22.2,16.3,8.0,0.4,0.3,11.8,31.2,,5.8,1.0,6.8,.242,,10.1,-1.3,8.8
https://www.sports-reference.com/cbb/players/doug-mcdermott-1.html,Doug McDermott,2012-13,Creighton,MVC,36,36,1138,32.8,.672,.623,.303,.417,711,7.1,22.4,15.4,12.4,0.4,0.2,13.0,34.3,,6.2,1.7,7.9,.277,,10.7,0.2,10.9
https://www.sports-reference.com/cbb/players/doug-mcdermott-1.html,Doug McDermott,2013-14,Creighton,Big East,35,35,1181,32.8,.644,.603,.341,.329,788,6.4,17.8,12.6,11.5,0.4,0.5,7.9,36.2,,6.3,1.4,7.7,.261,,11.4,-0.5,10.9
https://www.sports-reference.com/cbb/players/zach-lavine-1.html,Zach LaVine,2013-14,UCLA,Pac-12,37,1,904,14.6,.545,.524,.444,.236,324,2.4,9.5,6.1,12.6,2.1,0.8,11.6,20.1,,1.4,1.2,2.5,.111,,1.7,1.2,2.9
https://www.sports-reference.com/cbb/players/tj-warren-1.html,T.J. Warren,2012-13,NC State,ACC,35,14,944,23.5,.638,.645,.090,.241,380,9.6,8.8,9.2,5.9,2.6,1.5,9.3,19.5,,3.4,0.8,4.1,.174,,6.1,1.8,7.9
https://www.sports-reference.com/cbb/players/tj-warren-1.html,T.J. Warren,2013-14,NC State,ACC,35,35,1238,31.3,.574,.548,.178,.347,775,10.8,12.7,11.8,8.6,3.1,1.8,9.9,35.5,,4.7,1.7,6.5,.209,,9.2,1.6,10.8
https://www.sports-reference.com/cbb/players/adreian-payne-1.html,Adreian Payne,2010-11,Michigan State,Big Ten,34,6,306,15.3,.480,.472,.014,.486,85,11.8,18.4,15.1,3.4,1.8,9.9,19.2,18.4,,0.1,0.6,0.7,.086,,-1.7,3.6,1.9
https://www.sports-reference.com/cbb/players/adreian-payne-1.html,Adreian Payne,2011-12,Michigan State,Big Ten,37,36,661,21.9,.602,.569,.012,.514,238,11.0,18.1,14.6,3.6,2.3,6.9,15.3,20.0,,1.6,1.6,3.3,.198,,2.3,4.5,6.8
https://www.sports-reference.com/cbb/players/adreian-payne-1.html,Adreian Payne,2012-13,Michigan State,Big Ten,36,24,922,24.0,.630,.578,.167,.418,351,10.1,26.4,18.3,6.3,1.8,5.6,17.5,20.7,,2.6,2.3,4.9,.214,,4.4,4.0,8.4
https://www.sports-reference.com/cbb/players/adreian-payne-1.html,Adreian Payne,2013-14,Michigan State,Big Ten,31,28,870,25.1,.607,.565,.294,.390,443,6.8,22.9,15.2,10.2,1.0,3.8,13.1,28.9,,2.7,1.7,4.3,.200,,5.5,2.0,7.5
https://www.sports-reference.com/cbb/players/james-young-1.html,James Young,2013-14,Kentucky,SEC,40,39,1296,16.6,.536,.498,.522,.393,527,3.7,11.0,7.5,10.8,1.4,0.6,12.3,23.4,,3.0,1.7,4.7,.145,,4.2,1.9,6.1
https://www.sports-reference.com/cbb/players/tyler-ennis-1.html,Tyler Ennis,2013-14,Syracuse,ACC,34,34,1215,21.3,.511,.453,.236,.414,480,2.6,9.0,5.7,32.3,3.9,0.7,11.9,21.9,,3.2,2.2,5.5,.180,,4.8,3.9,8.7
https://www.sports-reference.com/cbb/players/gary-harris-1.html,Gary Harris,2012-13,Michigan State,Big Ten,34,33,1010,19.2,.584,.555,.480,.298,385,3.7,6.8,5.3,9.8,2.8,0.7,12.0,22.1,,2.9,1.6,4.5,.177,,5.4,3.4,8.7
https://www.sports-reference.com/cbb/players/gary-harris-1.html,Gary Harris,2013-14,Michigan State,Big Ten,35,34,1131,22.5,.561,.518,.505,.312,542,4.0,10.2,7.3,16.8,3.4,1.6,10.3,26.8,,3.3,2.0,5.3,.188,,6.6,3.7,10.3
https://www.sports-reference.com/cbb/players/mitch-mcgary-1.html,Mitch McGary,2012-13,Michigan,Big Ten,39,8,769,25.0,.585,.598,.000,.232,299,16.0,24.6,20.2,6.3,3.4,3.9,15.9,20.7,,2.1,1.7,3.8,.199,,3.9,3.7,7.7
https://www.sports-reference.com/cbb/players/mitch-mcgary-1.html,Mitch McGary,2013-14,Michigan,Big Ten,8,4,198,26.2,.572,.545,.036,.436,84,15.5,27.1,21.5,12.6,4.9,3.2,16.4,22.5,,0.5,0.5,1.0,.208,,3.7,4.9,8.6
https://www.sports-reference.com/cbb/players/jordan-adams-1.html,Jordan Adams,2012-13,UCLA,Pac-12,33,27,999,23.7,.572,.509,.407,.415,447,2.4,12.2,7.2,11.3,4.2,1.1,8.3,24.0,,3.2,1.6,4.8,.191,,5.2,4.1,9.3
https://www.sports-reference.com/cbb/players/jordan-adams-1.html,Jordan Adams,2013-14,UCLA,Pac-12,36,36,1082,28.3,.603,.545,.340,.441,594,7.5,13.1,10.4,14.7,5.0,0.6,9.4,26.5,,4.2,2.2,6.4,.237,,7.4,4.1,11.5
https://www.sports-reference.com/cbb/players/rodney-hood-1.html,Rodney Hood,2011-12,Mississippi State,SEC,32,29,1050,15.5,.535,.524,.449,.143,315,3.5,14.4,8.8,11.9,0.8,1.3,8.9,16.8,,2.1,0.8,2.9,.111,,3.1,0.4,3.5
https://www.sports-reference.com/cbb/players/rodney-hood-1.html,Rodney Hood,2013-14,Duke,ACC,35,33,1150,20.1,.590,.550,.410,.328,507,2.9,11.7,7.2,13.2,1.3,0.8,10.2,23.8,,3.6,1.2,4.9,.170,,6.3,0.9,7.2
